ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Name_1,ID_1,Code_1,Type_1,Source,Year,Age,Pop,Mean_ITN_coverage_rate
TCD,1,Chad,10000823,,Country,Ennedi Ouest,10316049,556,Region,GADM v2.8,2011,all_ages,56086.8638,0.118761868
KEN,1,Kenya,10000894,,Country,Kitui,10316065,KE15,County,Kenya IEBC 2012,2011,all_ages,1080289.473,0.427920198
DZA,1,Algeria,10000781,4,Country,M'Sila,10316067,370,Province,MAP Admin 2013,2011,all_ages,1089925.888,0
ZWE,1,Zimbabwe,10001032,ZW,Country,Mashonaland West,10316069,ZW14,Province,ZIMSTAT 2018,2011,all_ages,1492836.55,0.069367612
ETH,1,Ethiopia,10000850,ET,Country,Somali,10316072,ET05,Region,Ethiopia CSA and BoFED 2020,2011,all_ages,5588265.883,0.144681512
BEN,1,Benin,10000801,29,Country,Donga,10316078,615,Department,MAP Admin 2013,2011,all_ages,512319.553,0.645678293
BDI,1,Burundi,10000815,,Country,Ngozi,10316098,003BDI014,Province,IGEBU and OCHA Burundi 2017/2020,2011,all_ages,732237.0342,0.404945168
MRT,1,Mauritania,10000918,159,Country,Trarza,10316103,2016,Region,GAUL 2015,2011,all_ages,282600.3729,0.13231341
TZA,1,Tanzania,10001003,,Country,Geita,10316111,25,Region,Tanzania NBS 2012,2011,all_ages,1710509.529,0.77865444
GNQ,1,Equatorial Guinea,10000847,,Country,Bioko Norte,10316118,861,Province,GADM v2.8,2011,all_ages,262817.1574,0.316157274
BDI,1,Burundi,10000815,,Country,Bururi,10316131,003BDI003,Province,IGEBU and OCHA Burundi 2017/2020,2011,all_ages,376237.8765,0.377912537
SDN,1,Sudan,10000994,SD,Country,East Darfur,10316135,SD05,State,Sudan Information Management Working Group (IMWG) 2017,2011,all_ages,1529980.558,0.23286378
TZA,1,Tanzania,10001003,,Country,Iringa,10316139,11,Region,Tanzania NBS 2012,2011,all_ages,980880.8123,0.607316068
LBR,1,Liberia,10000903,,Country,Margibi,10316142,1577,County,GADM v2.8,2011,all_ages,328225.9823,0.284196254
RWA,1,Rwanda,10000965,,Country,Western Province,10316146,3,Province,Rwanda NISR 2012,2011,all_ages,2494375.781,0.556988818
SSD,1,South Sudan,10000990,74,Country,Northern Bahr El Ghazal,10316161,2754,State,MAP Admin 2013,2011,all_ages,718250.8102,0.100267744
DZA,1,Algeria,10000781,4,Country,Souk-Ahras,10316162,380,Province,MAP Admin 2013,2011,all_ages,472894.107,0
ZMB,1,Zambia,10001031,,Country,Western,10316165,3599,Province,GADM v2.8,2011,all_ages,968061.9444,0.482586386
CAF,1,Central African Republic,10000822,49,Country,Nana-Gribizi,10316170,861,Prefecture,GAUL 2015,2011,all_ages,144335.6336,0.204110923
KEN,1,Kenya,10000894,,Country,Turkana,10316172,KE23,County,Kenya IEBC 2012,2011,all_ages,962376.4244,0.412311269
NAM,1,Namibia,10000931,,Country,Omusati,10316178,,Region,CHAI,2011,all_ages,254268.6689,0
LBR,1,Liberia,10000903,,Country,Gbapolu,10316179,1571,County,GADM v2.8,2011,all_ages,101539.4201,0.310836559
CIV,1,Côte d'Ivoire,10000833,,Country,Abidjan,10316181,CIV14,Autonomous District,OCHA-CI 2018,2011,all_ages,4604871.82,0.184805673
DZA,1,Algeria,10000781,4,Country,Tiaret,10316185,384,Province,MAP Admin 2013,2011,all_ages,920781.1136,0
MYT,1,Mayotte,10000920,,Country,Ouangani,10316187,1818,Commune,GADM v2.8,2011,all_ages,17445.41895,0
MRT,1,Mauritania,10000918,159,Country,Brakna,10316188,2006,Region,GAUL 2015,2011,all_ages,316878.0798,0.151513386
SLE,1,Sierra Leone,10000980,,Country,Eastern,10316194,,Region,Sierra Leone DSTI 2020,2011,all_ages,1491100.29,0.6767942
ZMB,1,Zambia,10001031,,Country,North-Western,10316195,3596,Province,GADM v2.8,2011,all_ages,789826.6199,0.383347168
NAM,1,Namibia,10000931,,Country,Oshana,10316198,,Region,CHAI,2011,all_ages,182664.6856,0
DZA,1,Algeria,10000781,4,Country,Tipaza,10316204,385,Province,MAP Admin 2013,2011,all_ages,664000.9075,0
BWA,1,Botswana,10000807,,Country,Kgatleng,10316208,,District,Botswana MOH and WHO 2020,2011,all_ages,97539.21592,0
CMR,1,Cameroon,10000817,,Country,Littoral,10316217,3,Health Region,Cameroon MOH,2011,all_ages,3427276.693,0.277631761
KEN,1,Kenya,10000894,,Country,Samburu,10316229,KE25,County,Kenya IEBC 2012,2011,all_ages,246293.6044,0.391766019
GNB,1,Guinea-Bissau,10000872,,Country,Oio,10316231,1086,Region,GADM v2.8,2011,all_ages,241960.7341,0.408958591
KEN,1,Kenya,10000894,,Country,Nyeri,10316234,KE19,County,Kenya IEBC 2012,2011,all_ages,729443.5538,0.357183786
SSD,1,South Sudan,10000990,74,Country,Warab,10316236,2765,State,MAP Admin 2013,2011,all_ages,1040532.234,0.10041328
CIV,1,Côte d'Ivoire,10000833,,Country,Zanzan,10316245,CIV03,District,OCHA-CI 2018,2011,all_ages,939365.3434,0.487458684
ETH,1,Ethiopia,10000850,ET,Country,Oromia,10316246,ET04,Region,Ethiopia CSA and BoFED 2020,2011,all_ages,32384142.69,0.092997152
ERI,1,Eritrea,10000848,77,Country,Gash Barka,10316250,1209,Region,MAP Admin 2013,2011,all_ages,1152885.423,0.400639445
NAM,1,Namibia,10000931,,Country,Zambezi,10316266,,Region,CHAI,2011,all_ages,88419.71546,0
LBR,1,Liberia,10000903,,Country,Maryland,10316272,1578,County,GADM v2.8,2011,all_ages,161703.9205,0.416901852
DZA,1,Algeria,10000781,4,Country,Oum El Bouaghi,10316275,374,Province,MAP Admin 2013,2011,all_ages,673846.7681,0
MOZ,1,Mozambique,10000929,MZ,Country,Maputo,10316291,MZ05,Province,Mozambique INE and OCHA ROSEA 2019,2011,all_ages,1574546.222,0.191335491
SOM,1,Somalia,10000986,226,Country,Awdal,10316292,2688,Region,MAP Admin 2013,2011,all_ages,604235.2018,0.053520814
MYT,1,Mayotte,10000920,,Country,Bandraboua,10316294,1806,Commune,GADM v2.8,2011,all_ages,17865.31348,0
CMR,1,Cameroon,10000817,,Country,South West,10316304,7,Health Region,Cameroon MOH,2011,all_ages,1721574.873,0.247399538
MAR,1,Morocco,10000928,169,Country,Gharb - Chrarda - Beni Hssen,10316306,147329,Region,GAUL 2015,2011,all_ages,2135626.688,0
TZA,1,Tanzania,10001003,,Country,Arusha,10316307,2,Region,Tanzania NBS 2012,2011,all_ages,1719816.554,0.508361544
DZA,1,Algeria,10000781,4,Country,Bejaia,10316311,348,Province,MAP Admin 2013,2011,all_ages,964760.414,0
MRT,1,Mauritania,10000918,159,Country,Hodh El Gharbi,10316317,2011,Region,GAUL 2015,2011,all_ages,285789.1001,0.063238054
DZA,1,Algeria,10000781,4,Country,Setif,10316324,377,Province,MAP Admin 2013,2011,all_ages,1596784.275,0
SDN,1,Sudan,10000994,SD,Country,Kassala,10316326,SD11,State,Sudan Information Management Working Group (IMWG) 2017,2011,all_ages,1973116.934,0.241444209
NER,1,Niger,10000938,,Country,Maradi,10316333,NER004,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2011,all_ages,3403804.379,0.231898528
KEN,1,Kenya,10000894,,Country,Migori,10316335,KE44,County,Kenya IEBC 2012,2011,all_ages,908398.9104,0.564599513
RWA,1,Rwanda,10000965,,Country,Eastern Province,10316343,5,Province,Rwanda NISR 2012,2011,all_ages,2556114.035,0.634081832
GNQ,1,Equatorial Guinea,10000847,,Country,Wele-Nzas,10316356,866,Province,GADM v2.8,2011,all_ages,168709.1181,0.338313878
SOM,1,Somalia,10000986,226,Country,Togdheer,10316359,2704,Region,MAP Admin 2013,2011,all_ages,815146.9756,0.051712697
NAM,1,Namibia,10000931,,Country,Hardap,10316360,,Region,CHAI,2011,all_ages,80637.04609,0
TCD,1,Chad,10000823,,Country,Moyen-Chari,10316362,566,Region,GADM v2.8,2011,all_ages,646998.4228,0.40214706
MAR,1,Morocco,10000928,169,Country,Souss - Massa - Draa,10316366,147335,Region,GAUL 2015,2011,all_ages,3609415.94,0
COG,1,Congo,10000961,59,Country,Likouala,10316373,975,Region,GAUL 2015,2011,all_ages,313971.97,0.176496515
AGO,1,Angola,10000784,AO,Country,Cunene,10316377,AO08,Province,OCHA ROSEA 2018,2011,all_ages,853524.8888,0.097042408
BEN,1,Benin,10000801,29,Country,Oueme,10316382,618,Department,MAP Admin 2013,2011,all_ages,1050946.017,0.538866472
COD,1,Democratic Republic of the Congo,10000839,,Country,Kinshasa,10316392,10,Province,Référentiel Géographique Commun 2015,2011,all_ages,5852350.631,0.420373623
TCD,1,Chad,10000823,,Country,Salamat,10316411,568,Region,GADM v2.8,2011,all_ages,333992.2093,0.347831143
NGA,1,Nigeria,10000939,182,Country,Borno,10316414,2216,State,GAUL 2015,2011,all_ages,4560802.345,0.307463338
MLI,1,Mali,10000914,,Country,Sikasso,10316417,3,Region,Mali MOH 2014,2011,all_ages,2982388.103,0.62084969
GAB,1,Gabon,10000859,89,Country,Nyanga,10316418,1279,Province,MAP Admin 2013,2011,all_ages,44166.77616,0.29628361
GAB,1,Gabon,10000859,89,Country,Ogooue-Maritime,10316420,1282,Province,MAP Admin 2013,2011,all_ages,115518.9577,0.332280723
NAM,1,Namibia,10000931,,Country,!Karas,10316427,,Region,CHAI,2011,all_ages,78580.82925,0
TZA,1,Tanzania,10001003,,Country,Mtwara,10316433,9,Region,Tanzania NBS 2012,2011,all_ages,1315486.886,0.695648246
MWI,1,Malawi,10000911,152,Country,Central Region,10823024,1888,Region,MAP Admin 2013,2011,all_ages,6245783.832,0.20858967
MWI,1,Malawi,10000911,152,Country,Northern Region,10823025,1889,Region,MAP Admin 2013,2011,all_ages,1860647.847,0.214834474
MWI,1,Malawi,10000911,152,Country,Southern Region,10823026,1890,Region,MAP Admin 2013,2011,all_ages,6496568.817,0.191477218
COD,1,Democratic Republic of the Congo,10000839,,Country,Haut-Katanga,604100800,707,Province,Référentiel Géographique Commun 2015,2011,all_ages,4383921.807,0.272653556
COD,1,Democratic Republic of the Congo,10000839,,Country,Lomami,604100801,804,Province,Référentiel Géographique Commun 2015,2011,all_ages,2506098.583,0.368390215
COD,1,Democratic Republic of the Congo,10000839,,Country,Kasai Central,604100802,902,Province,Référentiel Géographique Commun 2015,2011,all_ages,3656396.761,0.342013813
ERI,1,Eritrea,10000848,77,Country,Archipelagos,604492669,1206,Region,MAP Admin 2013,2011,all_ages,14336.92439,0.346749412
SDN,1,Sudan,10000994,SD,Country,Abyei PCA Area,604492671,SD19,Disputed Territory,Sudan Information Management Working Group (IMWG) 2017,2011,all_ages,73145.71227,0.276568935
GMB,1,Gambia,10000860,90,Country,Kanifing Municipal Council,604492672,112869,Region,GAUL 2015,2011,all_ages,374054.0096,0.494973586
BDI,1,Burundi,10000815,,Country,Rumonge,604492674,003BDI018,Province,IGEBU and OCHA Burundi 2017/2020,2011,all_ages,382760.3979,0.411873049
UGA,1,Uganda,10001015,UG,Country,Northern,755912858,UG3,Region,Uganda Bureau of Statistics (UBOS) 2020,2011,all_ages,6990246.679,0.214242029
UGA,1,Uganda,10001015,UG,Country,Eastern,755912859,UG2,Region,Uganda Bureau of Statistics (UBOS) 2020,2011,all_ages,8636882.231,0.12663003
UGA,1,Uganda,10001015,UG,Country,Western,755912860,UG4,Region,Uganda Bureau of Statistics (UBOS) 2020,2011,all_ages,8556368.954,0.170257256
UGA,1,Uganda,10001015,UG,Country,Central,755912861,UG1,Region,Uganda Bureau of Statistics (UBOS) 2020,2011,all_ages,8873812.94,0.176854206
ETH,1,Ethiopia,10000850,ET,Country,Sidama,868130572,ET16,Region,Ethiopia CSA and BoFED 2020,2011,all_ages,3825814.186,0.096131295
GHA,1,Ghana,10000863,,Country,Ahafo,868130573,,Region,WHO 2020,2011,all_ages,498502.2342,0.298331073
GHA,1,Ghana,10000863,,Country,Bono,868130574,,Region,WHO 2020,2011,all_ages,947139.4662,0.306360928
GHA,1,Ghana,10000863,,Country,Bono East,868130575,,Region,WHO 2020,2011,all_ages,944135.1249,0.356861305
GHA,1,Ghana,10000863,,Country,Northern East,868130576,,Region,WHO 2020,2011,all_ages,500151.7128,0.326917658
GHA,1,Ghana,10000863,,Country,Oti,868130577,,Region,WHO 2020,2011,all_ages,644023.01,0.356535677
GHA,1,Ghana,10000863,,Country,Savannah,868130578,,Region,WHO 2020,2011,all_ages,544014.1089,0.367158873
GHA,1,Ghana,10000863,,Country,Western North,868130579,,Region,WHO 2020,2011,all_ages,732652.7248,0.274752283
SLE,1,Sierra Leone,10000980,,Country,North Western,868130580,,Region,Sierra Leone DSTI 2020,2011,all_ages,1116190.455,0.664634998
MOZ,1,Mozambique,10000929,MZ,Country,Maputo City,868130581,MZ06,Province,Mozambique INE and OCHA ROSEA 2019,2011,all_ages,1080570.105,0.225861181
COD,1,Democratic Republic of the Congo,10000839,,Country,Mongala,10015048,406,Province,Référentiel Géographique Commun 2015,2012,all_ages,1503870.046,0.650406019
COD,1,Democratic Republic of the Congo,10000839,,Country,Nord-Ubangi,10015049,405,Province,Référentiel Géographique Commun 2015,2012,all_ages,1024962.641,0.680460453
COD,1,Democratic Republic of the Congo,10000839,,Country,Sud-Ubangi,10015050,403,Province,Référentiel Géographique Commun 2015,2012,all_ages,2006568.604,0.640825151
COD,1,Democratic Republic of the Congo,10000839,,Country,Tshuapa,10015051,407,Province,Référentiel Géographique Commun 2015,2012,all_ages,1104815.859,0.461933212
COD,1,Democratic Republic of the Congo,10000839,,Country,Kwango,10015053,305,Province,Référentiel Géographique Commun 2015,2012,all_ages,1730393.307,0.652070841
COD,1,Democratic Republic of the Congo,10000839,,Country,Kwilu,10015054,303,Province,Référentiel Géographique Commun 2015,2012,all_ages,3276352.355,0.626067812
COD,1,Democratic Republic of the Congo,10000839,,Country,Mai-Ndombe,10015055,302,Province,Référentiel Géographique Commun 2015,2012,all_ages,1275433.529,0.554537778
COD,1,Democratic Republic of the Congo,10000839,,Country,Kasai,10015062,903,Province,Référentiel Géographique Commun 2015,2012,all_ages,3331787.968,0.405338547
COD,1,Democratic Republic of the Congo,10000839,,Country,Sankuru,10015066,803,Province,Référentiel Géographique Commun 2015,2012,all_ages,2218355.226,0.378281424
COD,1,Democratic Republic of the Congo,10000839,,Country,Haut-Lomami,10015068,705,Province,Référentiel Géographique Commun 2015,2012,all_ages,3481985.977,0.602408045
COD,1,Democratic Republic of the Congo,10000839,,Country,Lualaba,10015071,704,Province,Référentiel Géographique Commun 2015,2012,all_ages,2124626.256,0.510920136
COD,1,Democratic Republic of the Congo,10000839,,Country,Tanganyka,10015073,706,Province,Référentiel Géographique Commun 2015,2012,all_ages,2424680.647,0.487474393
COD,1,Democratic Republic of the Congo,10000839,,Country,Maniema,10015076,63,Province,Référentiel Géographique Commun 2015,2012,all_ages,1943291.13,0.446430747
COD,1,Democratic Republic of the Congo,10000839,,Country,Nord-Kivu,10015077,61,Province,Référentiel Géographique Commun 2015,2012,all_ages,5757518.008,0.494126251
COD,1,Democratic Republic of the Congo,10000839,,Country,Sud-Kivu,10015078,62,Province,Référentiel Géographique Commun 2015,2012,all_ages,4065894.418,0.466066242
COD,1,Democratic Republic of the Congo,10000839,,Country,Bas-Uele,10015079,503,Province,Référentiel Géographique Commun 2015,2012,all_ages,972688.3059,0.473936002
COD,1,Democratic Republic of the Congo,10000839,,Country,Haut-Uele,10015080,504,Province,Référentiel Géographique Commun 2015,2012,all_ages,1360175.2,0.420330557
COD,1,Democratic Republic of the Congo,10000839,,Country,Ituri,10015081,505,Province,Référentiel Géographique Commun 2015,2012,all_ages,3924366.057,0.297146987
COD,1,Democratic Republic of the Congo,10000839,,Country,Tshopo,10015083,502,Province,Référentiel Géographique Commun 2015,2012,all_ages,2252951.918,0.520056388
MDG,1,Madagascar,10000910,,Country,Analamanga,10022983,MDG11,Region,Madagascar NMCP 2016,2012,all_ages,3555281.879,0.153460331
MDG,1,Madagascar,10000910,,Country,Bongolava,10022984,MDG14,Region,Madagascar NMCP 2016,2012,all_ages,487282.1749,0.381643161
MDG,1,Madagascar,10000910,,Country,Itasy,10022985,MDG13,Region,Madagascar NMCP 2016,2012,all_ages,706309.6371,0.098454638
MDG,1,Madagascar,10000910,,Country,Vakinankaratra,10022986,MDG12,Region,Madagascar NMCP 2016,2012,all_ages,1790639.458,0.092747082
MDG,1,Madagascar,10000910,,Country,Diana,10022987,MDG71,Region,Madagascar NMCP 2016,2012,all_ages,758770.4814,0.649759197
MDG,1,Madagascar,10000910,,Country,Sava,10022988,MDG72,Region,Madagascar NMCP 2016,2012,all_ages,989676.1625,0.756963628
MDG,1,Madagascar,10000910,,Country,Amoron I Mania,10022989,MDG22,Region,Madagascar NMCP 2016,2012,all_ages,741111.2098,0.063092288
MDG,1,Madagascar,10000910,,Country,Atsimo Atsinanana,10022990,MDG25,Region,Madagascar NMCP 2016,2012,all_ages,970675.7222,0.821773242
MDG,1,Madagascar,10000910,,Country,Haute Matsiatra,10022991,MDG21,Region,Madagascar NMCP 2016,2012,all_ages,1205938.356,0.144156343
MDG,1,Madagascar,10000910,,Country,Ihorombe,10022992,MDG24,Region,Madagascar NMCP 2016,2012,all_ages,378642.4852,0.532912486
MDG,1,Madagascar,10000910,,Country,Vatovavy Fitovinany,10022993,MDG23,Region,Madagascar NMCP 2016,2012,all_ages,1531231.636,0.661378283
MDG,1,Madagascar,10000910,,Country,Betsiboka,10022994,MDG43,Region,Madagascar NMCP 2016,2012,all_ages,306944.5545,0.595630218
MDG,1,Madagascar,10000910,,Country,Boeny,10022995,MDG41,Region,Madagascar NMCP 2016,2012,all_ages,868957.6334,0.693348716
MDG,1,Madagascar,10000910,,Country,Melaky,10022996,MDG44,Region,Madagascar NMCP 2016,2012,all_ages,314259.0901,0.571136935
MDG,1,Madagascar,10000910,,Country,Sofia,10022997,MDG42,Region,Madagascar NMCP 2016,2012,all_ages,1312753.821,0.744070652
MDG,1,Madagascar,10000910,,Country,Alaotra Mangoro,10022998,MDG33,Region,Madagascar NMCP 2016,2012,all_ages,1071810.789,0.586457274
MDG,1,Madagascar,10000910,,Country,Analanjirofo,10022999,MDG32,Region,Madagascar NMCP 2016,2012,all_ages,1074306.004,0.780946853
MDG,1,Madagascar,10000910,,Country,Atsinanana,10023000,MDG31,Region,Madagascar NMCP 2016,2012,all_ages,1210307.865,0.780923058
MDG,1,Madagascar,10000910,,Country,Androy,10023001,MDG52,Region,Madagascar NMCP 2016,2012,all_ages,788317.1133,0.575596447
MDG,1,Madagascar,10000910,,Country,Anosy,10023002,MDG53,Region,Madagascar NMCP 2016,2012,all_ages,683727.1504,0.698828058
MDG,1,Madagascar,10000910,,Country,Atsimo Andrefana,10023003,MDG51,Region,Madagascar NMCP 2016,2012,all_ages,1395167.341,0.383351312
MDG,1,Madagascar,10000910,,Country,Menabe,10023004,MDG54,Region,Madagascar NMCP 2016,2012,all_ages,641435.5615,0.568920965
NGA,1,Nigeria,10000939,182,Country,Edo,10312855,2219,State,GAUL 2015,2012,all_ages,3688507.838,0.167914733
KEN,1,Kenya,10000894,,Country,Garissa,10312858,KE07,County,Kenya IEBC 2012,2012,all_ages,718490.683,0.706342194
SDN,1,Sudan,10000994,SD,Country,North Darfur,10312861,SD02,State,Sudan Information Management Working Group (IMWG) 2017,2012,all_ages,2527221.948,0.208422868
DZA,1,Algeria,10000781,4,Country,Laghouat,10312865,365,Province,MAP Admin 2013,2012,all_ages,549667.2052,0
MYT,1,Mayotte,10000920,,Country,Pamandzi,10312871,1819,Commune,GADM v2.8,2012,all_ages,8426.399414,0
COG,1,Congo,10000961,59,Country,Sangha,10312872,979,Region,GAUL 2015,2012,all_ages,125511.2529,0.457996765
DZA,1,Algeria,10000781,4,Country,Batna,10312879,346,Province,MAP Admin 2013,2012,all_ages,1236841.944,0
ZAF,1,South Africa,10000987,,Country,Northern Cape,10312888,NC,Province,South African Municipal Demarcation Board 2016,2012,all_ages,1170196.784,0
DZA,1,Algeria,10000781,4,Country,Tlemcen,10312909,388,Province,MAP Admin 2013,2012,all_ages,1013940.466,0
CAF,1,Central African Republic,10000822,49,Country,Sangha-Mbaere,10312914,867,Prefecture,GAUL 2015,2012,all_ages,123869.7904,0.159989703
SDN,1,Sudan,10000994,SD,Country,Red Sea,10312915,SD10,State,Sudan Information Management Working Group (IMWG) 2017,2012,all_ages,1737621.475,0.243599655
COG,1,Congo,10000961,59,Country,Brazzaville,10312917,190432,Region,GAUL 2015,2012,all_ages,1084573.308,0.44024552
NGA,1,Nigeria,10000939,182,Country,Kano,10312921,2225,State,GAUL 2015,2012,all_ages,12546387.62,0.176018571
BEN,1,Benin,10000801,29,Country,Collines,10312923,613,Department,MAP Admin 2013,2012,all_ages,729461.3642,0.535464079
AGO,1,Angola,10000784,AO,Country,Bie,10312934,AO03,Province,OCHA ROSEA 2018,2012,all_ages,1511991.428,0.042318429
MAR,1,Morocco,10000928,169,Country,Oriental,10312935,2109,Region,GAUL 2015,2012,all_ages,2203458.67,0
LBR,1,Liberia,10000903,,Country,River Gee,10312936,1582,County,GADM v2.8,2012,all_ages,96873.64808,0.425860302
COG,1,Congo,10000961,59,Country,Cuvette,10312940,971,Region,GAUL 2015,2012,all_ages,233850.8027,0.508295844
AGO,1,Angola,10000784,AO,Country,Benguela,10312941,AO02,Province,OCHA ROSEA 2018,2012,all_ages,2147559.941,0.159577792
BFA,1,Burkina Faso,10000814,,Country,Centre-Ouest,10312946,429,Region,GADM v2.8,2012,all_ages,1497040.643,0.356762496
SEN,1,Senegal,10000977,,Country,Louga,10312947,2696,Region,GADM v2.8,2012,all_ages,840645.2547,0.545848111
DJI,1,Djibouti,10000841,70,Country,Ali Sabieh,10312953,1093,Region,MAP Admin 2013,2012,all_ages,101035.638,0.058148407
COG,1,Congo,10000961,59,Country,Lekoumou,10312955,974,Region,GAUL 2015,2012,all_ages,151365.3112,0.50079314
TZA,1,Tanzania,10001003,,Country,Kaskazini Unguja,10312965,51,Region,Tanzania NBS 2012,2012,all_ages,199271.8335,0.440093891
NGA,1,Nigeria,10000939,182,Country,Bayelsa,10312967,65700,State,GAUL 2015,2012,all_ages,1321957.473,0.204249491
MRT,1,Mauritania,10000918,159,Country,Inchiri,10312974,2012,Region,GAUL 2015,2012,all_ages,19085.45406,0.024639145
BFA,1,Burkina Faso,10000814,,Country,Sud-Ouest,10312978,437,Region,GADM v2.8,2012,all_ages,783415.1559,0.21408687
NGA,1,Nigeria,10000939,182,Country,Zamfara,10312979,65710,State,GAUL 2015,2012,all_ages,3723075.26,0.184024031
KEN,1,Kenya,10000894,,Country,Embu,10312987,KE14,County,Kenya IEBC 2012,2012,all_ages,556226.1879,0.621571082
