ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,PfPR_rmean,PfPR_LCI,PfPR_median,PfPR_UCI
VUT,0,Vanuatu,10001023,,Country,Vanuatu MOH,2009,2-10_years,241331.95720948,240396.666335475,0.0167171560570986,0.0130014652957812,0.0165190272034472,0.0220122080256727
XAD,0,Dhekelia and Akrotiri SBA,10000778,40763,Overseas Territory,MAP Admin 2013,2009,2-10_years,30507.7411799431,0,0,0,0,0
YEM,0,Yemen,10001030,269,Country,GAUL 2015,2009,2-10_years,24172713.2501597,15238307.476512,0.00558520388675722,0.00430190565173639,0.00558937411090965,0.00706910186851123
ZAF,0,South Africa,10000987,,Country,South African Municipal Demarcation Board 2011,2009,2-10_years,50696746.7042113,6336718.42784362,8.25603893312565e-05,7.39824159335701e-05,8.20260977841161e-05,9.53259290978662e-05
ZMB,0,Zambia,10001031,,Country,GADM v2.8,2009,2-10_years,13231477.6859826,13231477.6859826,0.124343609945696,0.111719549463836,0.124331709845869,0.135100860695091
ZWE,0,Zimbabwe,10001032,271,Country,GAUL 2015,2009,2-10_years,12876315.2498837,12435598.8342953,0.0418289701023759,0.0285464241184413,0.0414703783085202,0.0568341829362499
AFG,0,Afghanistan,10000777,1,Country,GAUL 2015,2010,2-10_years,28568671.2558707,23419966.1728223,0.000373884511362054,0.000253438166621908,0.000362919227628715,0.000544765453034441
AGO,0,Angola,10000784,,Country,GADM v2.8,2010,2-10_years,21758020.9328705,21731168.6175071,0.12783760918619,0.107618160718657,0.12661270082249,0.146425894840858
ALB,0,Albania,10000780,3,Country,MAP Admin 2013,2010,2-10_years,2892934.1259982,0,0,0,0,0
AND,0,Andorra,10000783,7,Country,MAP Admin 2013,2010,2-10_years,84868.0581665039,0,0,0,0,0
ARE,0,United Arab Emirates,10001017,255,Country,MAP Admin 2013,2010,2-10_years,8126401.97914031,0,0,0,0,0
ARG,0,Argentina,10000788,,Country,Argentina IGN 2015,2010,2-10_years,41126085.2402844,0,0,0,0,0
ARM,0,Armenia,10000789,13,Country,MAP Admin 2013,2010,2-10_years,3104267.38668129,0,0,0,0,0
ATG,0,Antigua and Barbuda,10000787,11,Country,MAP Admin 2013,2010,2-10_years,86277.5328785181,0,0,0,0,0
AUS,0,Australia,10000791,17,Country,MAP Admin 2013,2010,2-10_years,21596185.211144,0,0,0,0,0
AUT,0,Austria,10000792,18,Country,MAP Admin 2013,2010,2-10_years,8508125.91811568,0,0,0,0,0
AZE,0,Azerbaijan,10000793,,Country,GADM v2.8,2010,2-10_years,9280831.09113079,0,0,0,0,0
BDI,0,Burundi,10000815,,Country,IGEBU and OCHA Burundi 2017,2010,2-10_years,8925089.62812293,7012786.99445593,0.161820448205183,0.123861472005477,0.162175120385125,0.198861861464112
BEL,0,Belgium,10000799,27,Country,MAP Admin 2013,2010,2-10_years,11042685.4564819,0,0,0,0,0
BEN,0,Benin,10000801,29,Country,MAP Admin 2013,2010,2-10_years,9321366.29888916,9321366.29888916,0.358658690612067,0.288897623877697,0.358219358378209,0.416901863471929
BFA,0,Burkina Faso,10000814,,Country,GADM v2.8,2010,2-10_years,16782113.0012074,16782113.0012074,0.640856893800619,0.621721650216351,0.640508288770868,0.658644884735602
BGD,0,Bangladesh,10000796,,Country,Bangladesh Bureau of Statistics 2015,2010,2-10_years,145121623.675574,34344227.2209473,0.000942101893471822,0.000720157258645004,0.000946920240112114,0.00121583059075939
BGR,0,Bulgaria,10000813,41,Country,MAP Admin 2013,2010,2-10_years,7600828.25951648,0,0,0,0,0
BHR,0,Bahrain,10000795,21,Country,MAP Admin 2013,2010,2-10_years,1256374.4421711,0,0,0,0,0
BHS,0,Bahamas,10000794,20,Country,MAP Admin 2013,2010,2-10_years,354467.446757113,0,0,0,0,0
BIH,0,Bosnia and Herzegovina,10000806,34,Country,MAP Admin 2013,2010,2-10_years,3765961.74188423,0,0,0,0,0
BLR,0,Belarus,10000798,26,Country,MAP Admin 2013,2010,2-10_years,4207616.60279465,0,0,0,0,0
BLZ,0,Belize,10000800,28,Country,MAP Admin 2013,2010,2-10_years,328432.852873684,0,0,0,0,0
BMU,0,Bermuda,10000802,30,Country,MAP Admin 2013,2010,2-10_years,65445.4636230469,0,0,0,0,0
BOL,0,Bolivia,10000804,,Country,Bolivia Ministerio de Autonomías 2015,2010,2-10_years,10232588.0503934,5718624.91180835,0.000121331997410909,9.27973406699692e-05,0.000120753035392132,0.000153338174634994
BRA,0,Brazil,10000809,,Country,Brazil IBGE 2015,2010,2-10_years,196838365.576296,71582911.4915104,0.000190191461431549,0.000159353388764117,0.000188013586027766,0.000227421812051915
BRB,0,Barbados,10000797,24,Country,MAP Admin 2013,2010,2-10_years,281680.178375244,0,0,0,0,0
BRN,0,Brunei Darussalam,10000812,40,Country,MAP Admin 2013,2010,2-10_years,401136.078149644,0,0,0,0,0
BTN,0,Bhutan,10000803,31,Country,GAUL 2015,2010,2-10_years,727409.689800024,513981.186683655,0.000280908048971834,0.000217721172791183,0.000277570292805101,0.000348275718628091
BWA,0,Botswana,10000807,,Country,GADM v2.8,2010,2-10_years,1994448.70556125,1004744.70755825,0.000550575633289356,0.000458326302988042,0.000546733014137327,0.000653685797372755
CAF,0,Central African Republic,10000822,49,Country,GAUL 2015,2010,2-10_years,4569627.9118235,4569627.9118235,0.510310027014347,0.289191768298539,0.510559935446005,0.658347547366197
CAN,0,Canada,10000818,46,Country,MAP Admin 2013,2010,2-10_years,28111262.7232861,0,0,0,0,0
CHE,0,Switzerland,10000999,237,Country,MAP Admin 2013,2010,2-10_years,8055568.03467332,0,0,0,0,0
CHL,0,Chile,10000824,51,Country,MAP Admin 2013,2010,2-10_years,16778143.1442067,0,0,0,0,0
CHN,0,China,10000825,53,Country,MAP Admin 2013,2010,2-10_years,1384905213.43732,62370710.9727736,8.00640837036867e-07,6.8916324062609e-07,7.72132162290683e-07,9.87135984584056e-07
CIV,0,Côte d'Ivoire,10000833,,Country,GADM v2.8,2010,2-10_years,21528023.0652991,21528023.0652991,0.585226712545163,0.535848787533522,0.585711323883813,0.638839909732458
CMR,0,Cameroon,10000817,,Country,Cameroon MOH,2010,2-10_years,22087531.660248,22012158.8360903,0.252661136749167,0.226803040744064,0.251453986919681,0.291603310428246
COD,0,Democratic Republic of the Congo,10000839,,Country,Référentiel Géographique Commun 2015,2010,2-10_years,68312579.7124856,66291791.5829346,0.491390082469238,0.437676054932356,0.490046322215319,0.54863923850852
COG,0,Congo,10000961,59,Country,GAUL 2015,2010,2-10_years,4190956.6451894,4190956.6451894,0.19218960899647,0.1269518277138,0.187213973685904,0.284026613228972
COL,0,Colombia,10000829,,Country,Colombia SIG-OT 2009,2010,2-10_years,46328585.6869718,20583973.9827054,0.000616757097616477,0.000492561146737987,0.000604206786888703,0.000798466805654744
COM,0,Comoros,10000830,58,Country,MAP Admin 2013,2010,2-10_years,655621.114715576,641766.032684326,0.103892531211684,0.0727819547380757,0.101762049662983,0.141816864141568
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2010,2-10_years,514435.952583551,78928.673705101,7.82659888622369e-05,6.69930199381816e-05,7.79769760032176e-05,8.80569181946701e-05
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2010,2-10_years,4392492.34081711,0,0,0,0,0
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2010,2-10_years,11457374.9955018,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2010,2-10_years,1090601.03608131,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2010,2-10_years,10654562.9951254,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2010,2-10_years,76217614.1917473,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2010,2-10_years,917511.721054077,869599.714584351,0.00137435597284906,0.00108100743042094,0.00135592178437845,0.00171210737890774
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2010,2-10_years,69753.9347102046,0,0,0,0,0
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2010,2-10_years,9748353.82742058,8874103.65308128,0.000266497334774308,0.000207869983484036,0.000264140954776351,0.000345348871513614
DZA,0,Algeria,10000781,4,Country,MAP Admin 2013,2010,2-10_years,36167153.4755821,33092483.716277,7.40312246199831e-08,7.40265954395817e-08,7.40293593631628e-08,7.40450133515404e-08
ECU,0,Ecuador,10000844,73,Country,GAUL 2015,2010,2-10_years,15044534.7785606,8238211.4025207,1.90378359397582e-05,1.43901651544311e-05,1.86904046977367e-05,2.48058574911627e-05
EGY,0,Egypt,10000845,40765,Country,MAP Admin 2013,2010,2-10_years,84123503.563611,3.9744987487793,1.99500935061701e-09,1.21687026085428e-10,1.13398880253674e-09,8.24260624276494e-09
ERI,0,Eritrea,10000848,77,Country,MAP Admin 2013,2010,2-10_years,4960179.34505495,4752915.07273075,0.0058044327851614,0.00422243110062903,0.00569482323606952,0.00829929540582459
ESH,0,Western Sahara,10001029,268,Disputed Territory,MAP Admin 2013,2010,2-10_years,512064.998901941,40350.385746479,0,0,0,0
ESP,0,Spain,10000991,229,Country,MAP Admin 2013,2010,2-10_years,47897665.0743019,0,0,0,0,0
ETH,0,Ethiopia,10000850,79,Country,GAUL 2015,2010,2-10_years,86022171.3534746,69968126.5675643,0.0451960141939235,0.0320625135474417,0.0453323136100726,0.0590290722310155
FRA,0,France,10000855,85,Country,MAP Admin 2013,2010,2-10_years,63792477.5985474,0,0,0,0,0
FSM,0,Micronesia,10000922,163,Country,MAP Admin 2013,2010,2-10_years,105162.505917549,0,0,0,0,0
GAB,0,Gabon,10000859,89,Country,MAP Admin 2013,2010,2-10_years,1499167.08629848,1499167.08629848,0.153526169102801,0.056312113870798,0.134325944848538,0.354092207277229
GBR,0,United Kingdom,10001018,256,Country,MAP Admin 2013,2010,2-10_years,46743733.0484097,0,0,0,0,0
GEO,0,Georgia,10000861,92,Country,GAUL 2015,2010,2-10_years,3981470.02261152,0,0,0,0,0
GHA,0,Ghana,10000863,94,Country,GAUL 2015,2010,2-10_years,25162931.8925948,25159643.3463912,0.414358198752607,0.392564224767646,0.413473202002392,0.43427875460727
GIB,0,Gibraltar,10000864,95,Country,MAP Admin 2013,2010,2-10_years,38786.6743164062,0,0,0,0,0
GIN,0,Guinea,10000873,106,Country,GAUL 2015,2010,2-10_years,9924846.02701426,9900849.99576426,0.429108793155295,0.34137296357448,0.427704546821496,0.526654477224068
GMB,0,Gambia,10000860,90,Country,GAUL 2015,2010,2-10_years,1772997.10599428,1772997.10599428,0.0896560046962342,0.0729656919364236,0.0881189246998126,0.11067425868229
GNB,0,Guinea-Bissau,10000872,,Country,GADM v2.8,2010,2-10_years,1556389.9761584,1556389.9761584,0.0867254702388003,0.0559744189856775,0.0878020116344273,0.121619641234033
GNQ,0,Equatorial Guinea,10000847,,Country,GADM v2.8,2010,2-10_years,1037647.57188773,1014082.84697318,0.385152214391955,0.199242506300302,0.399079791311662,0.528196398277197
GRC,0,Greece,10000865,97,Country,MAP Admin 2013,2010,2-10_years,11067908.7940121,0,0,0,0,0
GRD,0,Grenada,10000867,99,Country,MAP Admin 2013,2010,2-10_years,107237.348693848,0,0,0,0,0
GTM,0,Guatemala,10000870,,Country,Guatemala IGN 2012,2010,2-10_years,14543553.6788734,8880432.52366099,1.92187017448817e-06,1.5530710823634e-06,1.90286496845729e-06,2.44801604278306e-06
GUF,0,French Guiana,10000856,86,Country,MAP Admin 2013,2010,2-10_years,233795.000417766,160655.710012493,0.00363067864245048,0.00283232633200465,0.00364224487952335,0.0048075622015637
GUM,0,Guam,10000869,101,Country,MAP Admin 2013,2010,2-10_years,163747.213883758,163747.213883758,0,0,0,0
GUY,0,Guyana,10000874,,Country,WHO PAHO Regional Office 2014,2010,2-10_years,748832.144280826,748832.144280826,0.012539806990404,0.00957087008212679,0.0124863993320319,0.0156507845604713
HKG,0,Hong Kong,10000878,33364,Country,MAP Admin 2013,2010,2-10_years,7239203.53629303,7239203.53629303,0,0,0,0
HND,0,Honduras,10000877,,Country,Honduras SINIT 2001,2010,2-10_years,7994465.00651066,6833745.01671879,8.65021587123102e-05,6.53789646560262e-05,8.49344471201482e-05,0.000110277182403489
HRV,0,Croatia,10000834,62,Country,MAP Admin 2013,2010,2-10_years,4374663.68689322,0,0,0,0,0
HTI,0,Haiti,10000875,,Country,Haiti CNIGS 2013,2010,2-10_years,10136627.2074032,10113082.6297665,0.0119891219335638,0.00825338961110765,0.0117606290422386,0.0173065317000259
HUN,0,Hungary,10000879,113,Country,MAP Admin 2013,2010,2-10_years,10156181.0091705,0,0,0,0,0
IDN,0,Indonesia,10000882,,Country,GADM v2.8,2010,2-10_years,240142251.22007,203264885.728207,0.00279953718609793,0.00249286548299968,0.00280943738854934,0.00312640584845073
IND,0,India,10000881,,Country,GADM v2.8,2010,2-10_years,1242975779.75605,1160118068.81479,0.00359207125310348,0.00331971448252479,0.00357230805792426,0.00396115389474974
IRL,0,Ireland,10000885,119,Country,MAP Admin 2013,2010,2-10_years,3674159.58593321,0,0,0,0,0
IRN,0,Iran,10000883,,Country,WHO EMRO Regional Malaria Advisor,2010,2-10_years,76334485.772248,30605376.425201,8.42355758377173e-07,8.42140210169311e-07,8.42349645636582e-07,8.42651392119011e-07
IRQ,0,Iraq,10000884,118,Country,GAUL 2015,2010,2-10_years,33102603.442289,0,0,0,0,0
ISR,0,Israel,10000887,121,Country,MAP Admin 2013,2010,2-10_years,7863432.27307522,0,0,0,0,0
ITA,0,Italy,10000888,122,Country,MAP Admin 2013,2010,2-10_years,61416410.6197366,0,0,0,0,0
JAM,0,Jamaica,10000889,123,Country,MAP Admin 2013,2010,2-10_years,2765636.62087536,0,0,0,0,0
JOR,0,Jordan,10000892,130,Country,MAP Admin 2013,2010,2-10_years,7332000.14795053,0,0,0,0,0
JPN,0,Japan,10000890,126,Country,MAP Admin 2013,2010,2-10_years,130086639.451578,0,0,0,0,0
KAZ,0,Kazakhstan,10000893,132,Country,MAP Admin 2013,2010,2-10_years,15983925.2682319,0,0,0,0,0
KEN,0,Kenya,10000894,,Country,Kenya IEBC 2012,2010,2-10_years,40612137.8023489,33336715.9115546,0.0509988170943219,0.0469167374602689,0.0510066518943295,0.0562012095814799
KGZ,0,Kyrgyzstan,10000898,,Country,GADM v2.8,2010,2-10_years,5646736.17919651,0,0,0,0,0
KHM,0,Cambodia,10000816,,Country,Cambodia Department of Geography of the MLMUPC 2014,2010,2-10_years,14639141.8450811,13886557.811466,0.0017048476034253,0.0015001472191813,0.00169756327782151,0.00192081575906982
KIR,0,Kiribati,10000895,135,Country,MAP Admin 2013,2010,2-10_years,308.779571533203,0,0,0,0,0
KOR,0,South Korea,10000989,,Country,GADM v2.8,2010,2-10_years,49348968.9235609,0,0,0,0,0
KWT,0,Kuwait,10000897,137,Country,MAP Admin 2013,2010,2-10_years,2991889.58712864,0,0,0,0,0
LAO,0,Laos,10000899,,Country,Laos NGD 2016,2010,2-10_years,6330119.46206141,6124250.21132898,0.00276057623985611,0.00239378992870802,0.00274122701103057,0.00336252328674643
LBN,0,Lebanon,10000901,141,Country,MAP Admin 2013,2010,2-10_years,6004981.40385798,0,0,0,0,0
LBR,0,Liberia,10000903,,Country,GADM v2.8,2010,2-10_years,4120598.92925984,4120598.92925984,0.322829655036874,0.285399924842036,0.320478167955034,0.363238029572896
LBY,0,Libya,10000904,145,Country,MAP Admin 2013,2010,2-10_years,6201599.53988871,0,0,0,0,0
LCA,0,Saint Lucia,10000970,209,Country,MAP Admin 2013,2010,2-10_years,168501.496399879,0,0,0,0,0
LIE,0,Liechtenstein,10000905,146,Country,MAP Admin 2013,2010,2-10_years,1716.72888183594,0,0,0,0,0
LKA,0,Sri Lanka,10000993,231,Country,MAP Admin 2013,2010,2-10_years,20550425.9783053,3910909.65639782,3.87963600927431e-07,1.69925769410235e-07,3.5039194605322e-07,7.70213298097534e-07
LSO,0,Lesotho,10000902,142,Country,MAP Admin 2013,2010,2-10_years,1959158.7754364,0,0,0,0,0
LUX,0,Luxembourg,10000907,148,Country,MAP Admin 2013,2010,2-10_years,509985.803405762,0,0,0,0,0
MAC,0,Macau,10000908,149,Country,MAP Admin 2013,2010,2-10_years,554287.264648438,554287.264648438,0,0,0,0
MAR,0,Morocco,10000928,169,Country,GAUL 2015,2010,2-10_years,34032789.6591833,0,0,0,0,0
MDA,0,Moldova,10000923,165,Country,MAP Admin 2013,2010,2-10_years,3858403.57647705,0,0,0,0,0
MDG,0,Madagascar,10000910,,Country,Madagascar NMCP 2016,2010,2-10_years,20669308.0226919,19919246.2340872,0.0510448008559935,0.0390861469096903,0.0513977800799477,0.0603403354027289
MDV,0,Maldives,10000913,154,Country,MAP Admin 2013,2010,2-10_years,354673.22654295,0,0,0,0,0
MEX,0,Mexico,10000921,,Country,Mexico INEGI 2016,2010,2-10_years,115298453.684437,0,0,0,0,0
MHL,0,Marshall Islands,10000916,157,Country,MAP Admin 2013,2010,2-10_years,21631.9416484237,0,0,0,0,0
MKD,0,Macedonia,10000909,241,Country,MAP Admin 2013,2010,2-10_years,2118214.6354019,0,0,0,0,0
MLI,0,Mali,10000914,,Country,Mali MOH 2014,2010,2-10_years,15821634.5262666,15603221.2082315,0.333524623440206,0.304098067854296,0.333716893757899,0.369708710339879
MLT,0,Malta,10000915,156,Country,MAP Admin 2013,2010,2-10_years,423780.645233154,0,0,0,0,0
MMR,0,Myanmar,10000930,,Country,Myanmar MIMU 2015,2010,2-10_years,50158150.295128,50133670.4775287,0.00856130758466471,0.00646749141150161,0.00848856747511498,0.0107361570371586
MNE,0,Montenegro,10000926,2647,Country,MAP Admin 2013,2010,2-10_years,630975.063810349,0,0,0,0,0
MNG,0,Mongolia,10000925,167,Country,MAP Admin 2013,2010,2-10_years,2829724.57266213,0,0,0,0,0
MNP,0,Northern Mariana Islands,10000944,185,Country,MAP Admin 2013,2010,2-10_years,54805.038690567,54761.2628955841,0,0,0,0
MOZ,0,Mozambique,10000929,170,Country,GAUL 2015,2010,2-10_years,23049249.6932401,23047983.2505717,0.368874358619004,0.341291603046599,0.368608389495729,0.394594880006598
MRT,0,Mauritania,10000918,159,Country,GAUL 2015,2010,2-10_years,3317769.06399405,2832698.65500511,0.0210230258234768,0.0157224919099123,0.0204868390145935,0.0298018019465849
MUS,0,Mauritius,10000919,160,Country,MAP Admin 2013,2010,2-10_years,1268747.53623438,0,0,0,0,0
MWI,0,Malawi,10000911,152,Country,MAP Admin 2013,2010,2-10_years,14478273.8592308,14478054.1741105,0.343971232019163,0.31701829610945,0.346410609203251,0.372307532973151
MYS,0,Malaysia,10000912,,Country,GADM v2.8,2010,2-10_years,28121780.2832275,28027530.0085235,4.68075504618844e-05,3.88570986847215e-05,4.66347485430167e-05,5.5852067915712e-05
MYT,0,Mayotte,10000920,,Country,GADM v2.8,2010,2-10_years,208722.999488831,93142.9517211914,0.00237504391176597,2.19511404289551e-05,0.000608621762854927,0.0146899856290496
NAM,0,Namibia,10000931,,Country,CHAI,2010,2-10_years,2122688.04356087,1381777.70698292,0.000472686999186372,0.000393655508373351,0.000467607954729372,0.000568073479915492
NER,0,Niger,10000938,,Country,Niger IGNN 2006,2010,2-10_years,16361055.0117453,16018456.8417883,0.307977688977606,0.188197669256706,0.308847562437734,0.46543416053294
NGA,0,Nigeria,10000939,182,Country,GAUL 2015,2010,2-10_years,171523048.686862,171523048.686862,0.352221266176925,0.325044366183814,0.351532215680188,0.378881800207463
NIC,0,Nicaragua,10000937,,Country,WHO PAHO Regional Office 2014,2010,2-10_years,5813872.81989634,4704150.88100785,1.74418269754024e-05,1.3928996559457e-05,1.73249051373759e-05,2.19825861612012e-05
NLD,0,Netherlands,10000934,177,Country,MAP Admin 2013,2010,2-10_years,16823626.2089341,0,0,0,0,0
NPL,0,Nepal,10000933,175,Country,GAUL 2015,2010,2-10_years,27502663.7873193,21311346.921241,6.71768227762704e-05,5.23357672565635e-05,6.74088147785464e-05,8.25942251439755e-05
NZL,0,New Zealand,10000936,179,Country,MAP Admin 2013,2010,2-10_years,162936.893184915,0,0,0,0,0
OMN,0,Oman,10000946,,Country,GADM v2.8,2010,2-10_years,2839811.8212096,1011246.02587995,3.89978090898079e-07,3.89878859174118e-07,3.89973196386782e-07,3.90174647685859e-07
PAK,0,Pakistan,10000947,,Country,ALHASAN Systems Private Limited 2017,2010,2-10_years,182836859.168209,176767422.94042,0.00306352922702275,0.00247076302503111,0.00303720986313199,0.0038106128210595
PAN,0,Panama,10000950,,Country,Panama GEORED 2010,2010,2-10_years,3489007.99026948,2332455.30421907,4.30262543226132e-06,3.10847370059258e-06,4.18591441518106e-06,5.5087012767802e-06
PER,0,Peru,10000954,,Country,Peru INEI 2007,2010,2-10_years,29623441.4222581,19813131.533294,6.13232248729654e-05,4.88497302737841e-05,6.03649582354071e-05,7.77956566176922e-05
PHL,0,Philippines,10000955,,Country,GADM v2.8,2010,2-10_years,97462434.8186716,39992589.01065,0.00015238553602856,0.000116477331691854,0.000152346851155478,0.000183528365547993
PNG,0,Papua New Guinea,10000951,,Country,WHO,2010,2-10_years,7635758.205924,6119284.30447289,0.0309575760357425,0.0260471511811138,0.0303800785862712,0.038151067076738
POL,0,Poland,10000957,198,Country,MAP Admin 2013,2010,2-10_years,34555844.5646667,0,0,0,0,0
PRI,0,Puerto Rico,10000959,200,Country,MAP Admin 2013,2010,2-10_years,3796279.13518715,3796279.13518715,0,0,0,0
PRK,0,North Korea,10000942,67,Country,MAP Admin 2013,2010,2-10_years,25700406.7579709,0,0,0,0,0
PRT,0,Portugal,10000958,199,Country,MAP Admin 2013,2010,2-10_years,10793638.8044889,0,0,0,0,0
