ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Source,Year,Age,Pop,PAR,mortality_rate_rmean,mortality_rate_LCI,mortality_rate_median,mortality_rate_UCI
PHL,0,Philippines,10000955,,Country,GADM v2.8,2011,0-99_years,99191381.5627148,44684558.5453527,1.41226022754366e-06,5.6194921187375e-07,1.32902698085985e-06,2.916734055629e-06
PNG,0,Papua New Guinea,10000951,,Country,WHO,2011,0-99_years,7870675.70045716,6291565.47400147,0.000156356470239695,7.29211936398161e-05,0.000144674101330961,0.000293638051713895
POL,0,Poland,10000957,198,Country,MAP Admin 2013,2011,0-99_years,34578894.7587318,0,0,0,0,0
PRI,0,Puerto Rico,10000959,200,Country,MAP Admin 2013,2011,0-99_years,3778928.28169632,3778928.28169632,0,0,0,0
PRK,0,North Korea,10000942,67,Country,MAP Admin 2013,2011,0-99_years,25843206.1010768,24451860.122813,0,0,0,0
PRT,0,Portugal,10000958,199,Country,MAP Admin 2013,2011,0-99_years,10792310.45592,0,0,0,0,0
PRY,0,Paraguay,10000953,,Country,WHO PAHO Regional Office 2014,2011,0-99_years,6282939.95305713,0,0,0,0,0
PSE,0,Palestinian Territories,10000949,,Country,MAP Admin 2013,2011,0-99_years,4271727.60574341,4179695.8644104,0,0,0,0
QAT,0,Qatar,10000960,201,Country,MAP Admin 2013,2011,0-99_years,1927520.42883697,0,0,0,0,0
ROU,0,Romania,10000963,203,Country,MAP Admin 2013,2011,0-99_years,20518404.5511882,0,0,0,0,0
RUS,0,Russia,10000964,204,Country,MAP Admin 2013,2011,0-99_years,54670751.6760931,0,0,0,0,0
RWA,0,Rwanda,10000965,,Country,Rwanda NISR 2012,2011,0-99_years,10989241.5914578,8590204.29289579,0.000369078159807836,0.000153707733176761,0.000356615380374835,0.000642995831284106
SAU,0,Saudi Arabia,10000976,,Country,WHO,2011,0-99_years,29007981.7036013,6507327.73327964,1.05890720131614e-08,2.47998214955877e-09,9.39375412054282e-09,2.52430947074369e-08
SDN,0,Sudan,10000994,SD,Country,Sudan Information Management Working Group (IMWG) 2017,2011,0-99_years,34682084.5605374,32345755.6524119,5.25479187675863e-05,1.96838090579887e-05,4.87283283640209e-05,0.00010501946022864
SEN,0,Senegal,10000977,,Country,GADM v2.8,2011,0-99_years,12863055.2589765,12860818.5099492,0.000772842550168616,0.00036393002531678,0.000738455578485129,0.00132859690494684
SGP,0,Singapore,10000981,222,Country,MAP Admin 2013,2011,0-99_years,5099025.25613403,0,0,0,0,0
SLB,0,Solomon Islands,10000985,,Country,GADM v2.8,2011,0-99_years,568901.885805292,565518.970873756,0.000428637309834385,0.000200133025160488,0.000397351381290845,0.000778180470102421
SLE,0,Sierra Leone,10000980,221,Country,GAUL 2015,2011,0-99_years,6576232.50016069,6576224.44015265,0.00232550788081225,0.00120132557794938,0.00228147701704512,0.00366052508661292
SLV,0,El Salvador,10000846,,Country,El Salvador CNR 2012,2011,0-99_years,5965185.91789353,5963846.13823044,1.03108853996126e-07,9.14804917187474e-08,1.02590880845437e-07,1.16691375850544e-07
SOM,0,Somalia,10000986,226,Country,MAP Admin 2013,2011,0-99_years,14679412.9923593,14516159.3915708,7.56632210923459e-05,2.5753688636206e-05,6.84797222221072e-05,0.000158714964394877
SRB,0,Serbia,10000978,2648,Country,MAP Admin 2013,2011,0-99_years,8982016.06406926,0,0,0,0,0
SSD,0,South Sudan,10000990,74,Country,MAP Admin 2013,2011,0-99_years,9704521.95785117,9702177.98469138,0.000492041389277033,0.000208537900758133,0.00046557024654478,0.000934843570691246
STP,0,Sao Tome And Principe,10000975,,Country,GADM v2.8,2011,0-99_years,178506.632357597,178506.632357597,0.000403350524904005,0.000191688461700871,0.000398088841274564,0.00065512677025126
SUR,0,Suriname,10000995,,Country,WHO PAHO Regional Office 2014,2011,0-99_years,546963.826153636,310461.033184886,3.6657348533539e-06,1.51622892257791e-06,3.28985896582182e-06,8.10643840567559e-06
SVK,0,Slovakia,10000983,223,Country,MAP Admin 2013,2011,0-99_years,5512767.37611818,0,0,0,0,0
SVN,0,Slovenia,10000984,224,Country,MAP Admin 2013,2011,0-99_years,2044720.5647974,0,0,0,0,0
SWZ,0,Swaziland,10000997,,Country,GADM v2.8,2011,0-99_years,1075696.80867863,1005167.26494789,4.06009341264309e-06,1.59529657630652e-06,3.68507730174906e-06,8.43291242674216e-06
SYC,0,Seychelles,10000979,220,Country,MAP Admin 2013,2011,0-99_years,94676.4228526354,0,0,0,0,0
SYR,0,Syria,10001000,238,Country,MAP Admin 2013,2011,0-99_years,20958554.5103001,0,0,0,0,0
TCD,0,Chad,10000823,,Country,GADM v2.8,2011,0-99_years,12184499.3615624,11766793.3964712,0.000592328897172864,0.000227820487475475,0.000582332903469471,0.00111469592056976
TGO,0,Togo,10001006,243,Country,MAP Admin 2013,2011,0-99_years,6575945.33463287,6575945.33463287,0.000892131025669494,0.000407250242003556,0.00086528939588271,0.00154588531011975
THA,0,Thailand,10001004,,Country,GADM v2.8,2011,0-99_years,68186913.0424241,44915613.9776632,1.44513225861505e-06,6.43341149354261e-07,1.3294683658742e-06,2.75857275238051e-06
TJK,0,Tajikistan,10001002,,Country,GADM v2.8,2011,0-99_years,8018181.31369626,0,0,0,0,0
TKM,0,Turkmenistan,10001012,,Country,GADM v2.8,2011,0-99_years,4640711.92756699,0,0,0,0,0
TLS,0,Timor-Leste,10001005,,Country,WHO SEARO Regional Office,2011,0-99_years,1125774.68832493,1118107.80294895,0.000104478311507822,4.40527695746418e-05,9.84369273634044e-05,0.000201442693449927
TTO,0,Trinidad and Tobago,10001009,246,Country,MAP Admin 2013,2011,0-99_years,1356609.27967501,0,0,0,0,0
TUN,0,Tunisia,10001010,248,Country,MAP Admin 2013,2011,0-99_years,10894956.6117865,0,0,0,0,0
TUR,0,Turkey,10001011,,Country,GADM v2.8,2011,0-99_years,76814912.5145753,0,0,0,0,0
TZA,0,Tanzania,10001003,,Country,Tanzania NBS 2012,2011,0-99_years,46112172.5731663,45308792.3348068,0.000387016707376404,0.000160426904789004,0.000375474216813476,0.000673134733735148
UGA,0,Uganda,10001015,,Country,IGAD Drought Disaster Resilience & Sustainability Initiative (IDDRSI) 2016,2011,0-99_years,33422069.2949476,32542607.0736965,0.00104930043622773,0.000560537314272396,0.00104117891344248,0.00162498869789993
UKR,0,Ukraine,10001016,254,Country,MAP Admin 2013,2011,0-99_years,46078886.126393,0,0,0,0,0
URY,0,Uruguay,10001021,260,Country,MAP Admin 2013,2011,0-99_years,3368887.04884635,1008.16007995605,0,0,0,0
USA,0,United States of America,10001020,259,Country,MAP Admin 2013,2011,0-99_years,279312304.15677,0,0,0,0,0
UZB,0,Uzbekistan,10001022,261,Country,MAP Admin 2013,2011,0-99_years,29161699.3365793,0,0,0,0,0
VAT,0,Vatican City,10001024,110,Country,MAP Admin 2013,2011,0-99_years,33776.67578125,0,0,0,0,0
VCT,0,Saint Vincent and the Grenadines,10000972,211,Country,MAP Admin 2013,2011,0-99_years,111829.677337646,0,0,0,0,0
VEN,0,Venezuela,10001025,,Country,WHO PAHO Regional Office 2014,2011,0-99_years,28214627.2705228,16651961.3684903,2.35880635636239e-06,8.70623157107091e-07,2.13732316438049e-06,4.90860475331879e-06
VIR,0,United States Virgin Islands,10001027,258,Country,MAP Admin 2013,2011,0-99_years,107818.030446529,107818.030446529,0,0,0,0
VNM,0,Vietnam,10001026,,Country,Pacific Disaster Centre VinAWARE 2015,2011,0-99_years,90506711.1798669,77499886.5475961,3.30535912508583e-06,1.41405628020688e-06,3.11087974029012e-06,6.87532074510209e-06
VUT,0,Vanuatu,10001023,,Country,Vanuatu MOH,2011,0-99_years,252653.833934481,251697.573644812,9.41200066748839e-05,3.99919243670489e-05,8.50451393865984e-05,0.000188978728838718
XAD,0,Dhekelia and Akrotiri SBA,10000778,40763,Overseas Territory,MAP Admin 2013,2011,0-99_years,31666.918794632,0,0,0,0,0
YEM,0,Yemen,10001030,269,Country,GAUL 2015,2011,0-99_years,25482367.4509861,16063892.6991478,0.000159105518033896,4.63535045733736e-05,0.000141626604823426,0.000339909882570952
ZAF,0,South Africa,10000987,,Country,South African Municipal Demarcation Board 2011,2011,0-99_years,51481407.8465222,6384155.24992909,9.87692477218536e-07,3.03694623496639e-07,8.9349815176763e-07,2.29164121967927e-06
ZMB,0,Zambia,10001031,,Country,GADM v2.8,2011,0-99_years,14199127.5798299,14199127.5798299,0.000304598855593468,0.000125476518582895,0.000286763871360822,0.000574944682236345
ZWE,0,Zimbabwe,10001032,271,Country,GAUL 2015,2011,0-99_years,13252328.0096765,13162482.3160425,0.000262270047506976,0.000113934996818998,0.000249456561418049,0.00048320355475293
AFG,0,Afghanistan,10000777,1,Country,GAUL 2015,2012,0-99_years,30820331.3071545,25265648.5657992,3.03716829255059e-06,5.42921395744457e-07,2.51783192352302e-06,7.98820020569789e-06
AGO,0,Angola,10000784,,Country,GADM v2.8,2012,0-99_years,23610876.4349017,23581736.5370234,0.000361752309615737,0.000132762874721667,0.000344856539098879,0.000662030042637179
ALB,0,Albania,10000780,3,Country,MAP Admin 2013,2012,0-99_years,2850775.01755637,0,0,0,0,0
AND,0,Andorra,10000783,7,Country,MAP Admin 2013,2012,0-99_years,77352.9038085938,0,0,0,0,0
ARE,0,United Arab Emirates,10001017,255,Country,MAP Admin 2013,2012,0-99_years,8390862.32521757,0,0,0,0,0
ARG,0,Argentina,10000788,,Country,Argentina IGN 2015,2012,0-99_years,42045897.226614,0,0,0,0,0
ARM,0,Armenia,10000789,13,Country,MAP Admin 2013,2012,0-99_years,3078116.67333076,0,0,0,0,0
ATG,0,Antigua and Barbuda,10000787,11,Country,MAP Admin 2013,2012,0-99_years,87096.2628831863,0,0,0,0,0
AUS,0,Australia,10000791,17,Country,MAP Admin 2013,2012,0-99_years,22263376.2352259,0,0,0,0,0
AUT,0,Austria,10000792,18,Country,MAP Admin 2013,2012,0-99_years,8580159.72969341,0,0,0,0,0
AZE,0,Azerbaijan,10000793,,Country,GADM v2.8,2012,0-99_years,9550082.07157955,0,0,0,0,0
BDI,0,Burundi,10000815,,Country,IGEBU and OCHA Burundi 2017,2012,0-99_years,9500921.71451598,8558412.22367126,0.000693895319609547,0.000284975650450316,0.000662587729217463,0.00124194888037125
BEL,0,Belgium,10000799,27,Country,MAP Admin 2013,2012,0-99_years,11199872.4662476,0,0,0,0,0
BEN,0,Benin,10000801,29,Country,MAP Admin 2013,2012,0-99_years,9955201.96095276,9955201.96095276,0.00130286804232254,0.000610064877647592,0.00127647857137108,0.00214950716016048
BFA,0,Burkina Faso,10000814,,Country,GADM v2.8,2012,0-99_years,17873410.3103333,17873410.3103333,0.00234371230047937,0.00122027146339941,0.00229178658445933,0.00363628020350484
BGD,0,Bangladesh,10000796,,Country,Bangladesh Bureau of Statistics 2015,2012,0-99_years,148708065.106453,35193921.8774872,7.28240200306611e-06,3.73161077613543e-06,6.74720900442824e-06,1.31082847809362e-05
BGR,0,Bulgaria,10000813,41,Country,MAP Admin 2013,2012,0-99_years,7447145.41468564,0,0,0,0,0
BHR,0,Bahrain,10000795,21,Country,MAP Admin 2013,2012,0-99_years,1334402.89922756,0,0,0,0,0
BHS,0,Bahamas,10000794,20,Country,MAP Admin 2013,2012,0-99_years,360919.9374489,0,0,0,0,0
BIH,0,Bosnia and Herzegovina,10000806,34,Country,MAP Admin 2013,2012,0-99_years,3659751.17421722,0,0,0,0,0
BLR,0,Belarus,10000798,26,Country,MAP Admin 2013,2012,0-99_years,4148680.2591095,0,0,0,0,0
BLZ,0,Belize,10000800,28,Country,MAP Admin 2013,2012,0-99_years,346871.901669185,0,0,0,0,0
BMU,0,Bermuda,10000802,30,Country,MAP Admin 2013,2012,0-99_years,65377.7415771484,0,0,0,0,0
BOL,0,Bolivia,10000804,,Country,Bolivia Ministerio de Autonomías 2015,2012,0-99_years,10642688.2240431,5947785.10455349,4.43431660124539e-07,1.49741085719681e-07,3.98642729244457e-07,1.057411870181e-06
BRA,0,Brazil,10000809,,Country,Brazil IBGE 2015,2012,0-99_years,200581043.868458,69874384.6546546,1.43079069152828e-06,5.06809708947252e-07,1.29399044589882e-06,3.00220907017195e-06
BRB,0,Barbados,10000797,24,Country,MAP Admin 2013,2012,0-99_years,286294.787200928,0,0,0,0,0
BRN,0,Brunei Darussalam,10000812,40,Country,MAP Admin 2013,2012,0-99_years,414343.292030616,0,0,0,0,0
BTN,0,Bhutan,10000803,31,Country,GAUL 2015,2012,0-99_years,750659.391489983,530291.634460449,1.06499787229549e-06,4.61350606776856e-07,9.56478218137528e-07,2.18687617006151e-06
BWA,0,Botswana,10000807,,Country,GADM v2.8,2012,0-99_years,2065981.84996448,1040899.43052224,5.8054794847475e-07,2.1065242790993e-07,5.30665985756379e-07,1.25435323875289e-06
CAF,0,Central African Republic,10000822,49,Country,GAUL 2015,2012,0-99_years,4701206.23244761,4701206.23244761,0.00109593735921631,0.00052214980176625,0.00105247394002791,0.00194701381765669
CAN,0,Canada,10000818,46,Country,MAP Admin 2013,2012,0-99_years,28685385.5116437,0,0,0,0,0
CHE,0,Switzerland,10000999,237,Country,MAP Admin 2013,2012,0-99_years,8240400.78905442,0,0,0,0,0
CHL,0,Chile,10000824,51,Country,MAP Admin 2013,2012,0-99_years,17114410.8462213,0,0,0,0,0
CHN,0,China,10000825,53,Country,MAP Admin 2013,2012,0-99_years,1396447585.46997,62138840.4827411,1.4143551492389e-10,2.98778477144908e-11,9.43961733132162e-11,5.87088110583563e-10
CIV,0,Côte d'Ivoire,10000833,,Country,GADM v2.8,2012,0-99_years,22537549.6384509,22537549.6384509,0.00151691179073125,0.000747678704905842,0.00149627801873241,0.00237138302787652
CMR,0,Cameroon,10000817,,Country,Cameroon MOH,2012,0-99_years,23635153.3364825,23554508.2616839,0.000880738334711084,0.000378902247986743,0.000842281623160282,0.00155741785317135
COD,0,Democratic Republic of the Congo,10000839,,Country,Référentiel Géographique Commun 2015,2012,0-99_years,72597686.9050661,70450002.4364668,0.00107542860989373,0.000535318962641751,0.00104688931915754,0.00177257774540598
COG,0,Congo,10000961,59,Country,GAUL 2015,2012,0-99_years,4411126.65888742,4411126.65888742,0.000455595821916218,0.000170553495238142,0.000426317618234099,0.000904023881457513
COL,0,Colombia,10000829,,Country,Colombia SIG-OT 2009,2012,0-99_years,47587943.3452274,16069763.7744214,3.21159382561025e-06,1.13829016541895e-06,2.93111337491009e-06,6.17667116288011e-06
COM,0,Comoros,10000830,58,Country,MAP Admin 2013,2012,0-99_years,677342.960639954,663021.014839172,0.000713238381639966,0.000371402767143513,0.000692893905576646,0.00120171732036258
CPV,0,Cape Verde,10000819,,Country,GADM v2.8,2012,0-99_years,527103.612044811,79709.0523605347,5.79752495691899e-09,2.54795441909822e-09,5.26131010060389e-09,1.20163964408371e-08
CRI,0,Costa Rica,10000832,61,Country,MAP Admin 2013,2012,0-99_years,4468746.96166108,0,0,0,0,0
CUB,0,Cuba,10000835,63,Country,MAP Admin 2013,2012,0-99_years,11456610.8140983,0,0,0,0,0
CYP,0,Cyprus,10000837,64,Country,MAP Admin 2013,2012,0-99_years,1135954.35741806,0,0,0,0,0
CZE,0,Czech Republic,10000838,65,Country,MAP Admin 2013,2012,0-99_years,10702015.921564,0,0,0,0,0
DEU,0,Germany,10000862,93,Country,MAP Admin 2013,2012,0-99_years,76240688.1881174,0,0,0,0,0
DJI,0,Djibouti,10000841,70,Country,MAP Admin 2013,2012,0-99_years,995643.277683616,943647.588974953,4.24496339311073e-07,1.54603626682207e-07,3.9522034397524e-07,8.22777606430911e-07
DMA,0,Dominica,10000843,71,Country,MAP Admin 2013,2012,0-99_years,69715.9958101511,0,0,0,0,0
DOM,0,Dominican Republic,10000842,,Country,Dominican Republic ONE 2010,2012,0-99_years,9932854.30759494,9125923.96018283,1.33555453862326e-06,5.82472628105423e-07,1.25804488127924e-06,2.57602610550145e-06
DZA,0,Algeria,10000781,4,Country,MAP Admin 2013,2012,0-99_years,37477966.9670883,35205625.589759,1.32908900244038e-08,2.85741808565427e-09,1.15599127574427e-08,3.43170214315787e-08
ECU,0,Ecuador,10000844,73,Country,GAUL 2015,2012,0-99_years,15673954.920434,8582890.94978629,3.84539272279904e-08,1.45453681954574e-08,3.54636232746897e-08,7.81632797990938e-08
EGY,0,Egypt,10000845,40765,Country,MAP Admin 2013,2012,0-99_years,87807589.5589581,4.15124654769897,1.99327435111595e-12,6.69012935910106e-14,9.41419772335654e-13,9.74984037767035e-12
ERI,0,Eritrea,10000848,77,Country,MAP Admin 2013,2012,0-99_years,5136557.81523196,4921924.19446927,5.33455899940037e-05,1.90250346003102e-05,5.04702792217167e-05,0.000105040934430974
ESH,0,Western Sahara,10001029,268,Disputed Territory,MAP Admin 2013,2012,0-99_years,537779.004182488,42368.6152458191,0,0,0,0
ESP,0,Spain,10000991,229,Country,MAP Admin 2013,2012,0-99_years,48082673.9780256,0,0,0,0,0
ETH,0,Ethiopia,10000850,79,Country,GAUL 2015,2012,0-99_years,90380523.9167599,73533512.5194951,0.000198477970995905,7.31173904916369e-05,0.00018551876188226,0.000407373750892993
FRA,0,France,10000855,85,Country,MAP Admin 2013,2012,0-99_years,64423138.4391417,0,0,0,0,0
FSM,0,Micronesia,10000922,163,Country,MAP Admin 2013,2012,0-99_years,104289.565326691,0,0,0,0,0
GAB,0,Gabon,10000859,89,Country,MAP Admin 2013,2012,0-99_years,1557450.8709357,1557450.8709357,0.000560145936838693,0.000252194943184809,0.000538890834363773,0.000962675898928335
GBR,0,United Kingdom,10001018,256,Country,MAP Admin 2013,2012,0-99_years,47537028.7644374,0,0,0,0,0
GEO,0,Georgia,10000861,92,Country,GAUL 2015,2012,0-99_years,3895917.33382165,0,0,0,0,0
GHA,0,Ghana,10000863,94,Country,GAUL 2015,2012,0-99_years,26585701.3451879,26582227.0113866,0.00113369227761556,0.000568420196245791,0.00111382858049343,0.00178394775989621
GIB,0,Gibraltar,10000864,95,Country,MAP Admin 2013,2012,0-99_years,39639.8935546875,0,0,0,0,0
GIN,0,Guinea,10000873,106,Country,GAUL 2015,2012,0-99_years,10477003.8404068,10451672.3833755,0.00140187404803157,0.000689833751165374,0.00135673439217897,0.00233496717482058
GMB,0,Gambia,10000860,90,Country,GAUL 2015,2012,0-99_years,1875855.19471204,1875855.19471204,0.00107553674300794,0.000503174055686699,0.00106689281484542,0.00175742766111748
GNB,0,Guinea-Bissau,10000872,,Country,GADM v2.8,2012,0-99_years,1633389.82409964,1633389.82409964,0.000315186988303834,0.000100147745925505,0.000287731751627434,0.000642278815450022
GNQ,0,Equatorial Guinea,10000847,,Country,GADM v2.8,2012,0-99_years,1122970.04262805,1097467.45604968,0.000835652171658948,0.000434170953283441,0.000823094591474461,0.0013556979085994
GRC,0,Greece,10000865,97,Country,MAP Admin 2013,2012,0-99_years,10903245.4875462,0,0,0,0,0
GRD,0,Grenada,10000867,99,Country,MAP Admin 2013,2012,0-99_years,106823.412246704,0,0,0,0,0
GTM,0,Guatemala,10000870,,Country,Guatemala IGN 2012,2012,0-99_years,15251947.4188284,8084161.19804645,4.50776428106413e-08,1.75651379177892e-08,4.26557540360159e-08,8.81279735261349e-08
GUF,0,French Guiana,10000856,86,Country,MAP Admin 2013,2012,0-99_years,247175.99964907,169819.235427879,0,0,0,0
GUM,0,Guam,10000869,101,Country,MAP Admin 2013,2012,0-99_years,164636.897986174,164636.897986174,0,0,0,0
GUY,0,Guyana,10000874,,Country,WHO PAHO Regional Office 2014,2012,0-99_years,745226.796411175,745226.796411175,0.000147836400763017,6.06879080995849e-05,0.000130786300303182,0.000287134261924678
HKG,0,Hong Kong,10000878,33364,Country,MAP Admin 2013,2012,0-99_years,7339193.29231262,7339193.29231262,0,0,0,0
HND,0,Honduras,10000877,,Country,Honduras SINIT 2001,2012,0-99_years,8421277.24067418,7198558.98225133,1.85199738815217e-07,7.60800251154454e-08,1.61894137248286e-07,3.99160487732642e-07
HRV,0,Croatia,10000834,62,Country,MAP Admin 2013,2012,0-99_years,4352830.20788932,0,0,0,0,0
HTI,0,Haiti,10000875,,Country,Haiti CNIGS 2013,2012,0-99_years,10468290.5856934,10443975.5610352,8.34783587643761e-05,3.5295710013617e-05,7.69510880699515e-05,0.000167693348115169
HUN,0,Hungary,10000879,113,Country,MAP Admin 2013,2012,0-99_years,10104635.9533342,0,0,0,0,0
IDN,0,Indonesia,10000882,,Country,GADM v2.8,2012,0-99_years,244753815.712915,169786981.010698,1.57934112178355e-05,6.94210801281479e-06,1.50615838492093e-05,2.88516801925033e-05
IND,0,India,10000881,,Country,GADM v2.8,2012,0-99_years,1280071178.45458,1149352951.93098,3.33163087850951e-05,1.81252070144331e-05,3.16462924580929e-05,5.69364354743215e-05
IRL,0,Ireland,10000885,119,Country,MAP Admin 2013,2012,0-99_years,3754189.10498667,0,0,0,0,0
IRN,0,Iran,10000883,,Country,WHO EMRO Regional Malaria Advisor,2012,0-99_years,78069990.1905429,25370678.6632076,3.04542679893977e-09,3.37077381810118e-10,1.96337024573832e-09,1.13550670102741e-08
IRQ,0,Iraq,10000884,118,Country,GAUL 2015,2012,0-99_years,35812246.0874864,0,0,0,0,0
ISR,0,Israel,10000887,121,Country,MAP Admin 2013,2012,0-99_years,8176550.3210876,0,0,0,0,0
ITA,0,Italy,10000888,122,Country,MAP Admin 2013,2012,0-99_years,61793797.6041375,0,0,0,0,0
JAM,0,Jamaica,10000889,123,Country,MAP Admin 2013,2012,0-99_years,2778766.00116062,0,0,0,0,0
JOR,0,Jordan,10000892,130,Country,MAP Admin 2013,2012,0-99_years,8238418.42491412,0,0,0,0,0
JPN,0,Japan,10000890,126,Country,MAP Admin 2013,2012,0-99_years,129853527.829378,0,0,0,0,0
KAZ,0,Kazakhstan,10000893,132,Country,MAP Admin 2013,2012,0-99_years,16450870.9306463,0,0,0,0,0
KEN,0,Kenya,10000894,,Country,Kenya IEBC 2012,2012,0-99_years,42777432.6214851,35148694.9143888,4.00245277934986e-05,1.46720634758144e-05,3.69609146610669e-05,8.44766790517921e-05
KGZ,0,Kyrgyzstan,10000898,,Country,GADM v2.8,2012,0-99_years,5848520.69155529,0,0,0,0,0
